signal_id,ticker,signal_date,entry_date,signal_year,target_combo_positive,outcome_ret_combo,fold,model,score,pred_fixed_0_50,threshold_optimized_f1,pred_optimized_f1,strategy_base,company_name,name_source,company_core_name,entry_date_key,company_news_count_30d_pre,company_negative_count_30d_pre,company_positive_count_30d_pre,company_neutral_count_30d_pre,company_sentiment_mean_30d_pre,company_sentiment_min_30d_pre,company_sentiment_conf_mean_30d_pre,company_max_negative_conf_30d_pre,company_negative_ratio_30d_pre,macro_news_count_30d_pre,macro_negative_count_30d_pre,macro_positive_count_30d_pre,macro_neutral_count_30d_pre,macro_sentiment_mean_30d_pre,macro_sentiment_min_30d_pre,macro_sentiment_conf_mean_30d_pre,macro_max_negative_conf_30d_pre,macro_negative_ratio_30d_pre,total_news_count_30d_pre,total_negative_count_30d_pre,total_negative_ratio_30d_pre
7577,TXN,2025-06-27,2025-06-27,2025,0,-0.0409345568079955,3,RandomForest,0.5373207336882968,1,0.3649999999999999,1,RF_TOP_30_BASE,Texas Instruments Incorporated,yfinance,Texas Instruments Incorporated,2025-06-27,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7619901299476624,0.7666493058204651,0.16666666666666666,6.0,1.0,0.16666666666666666
7594,APTV,2025-07-01,2025-07-01,2025,0,-0.0913910365523268,3,RandomForest,0.5372582720797422,1,0.3649999999999999,1,RF_TOP_30_BASE,Aptiv PLC,yfinance,Aptiv,2025-07-01,0.0,0.0,0.0,0.0,,,,,,12.0,1.0,0.0,11.0,-0.08333333333333333,-1.0,0.8406532108783722,0.8611087799072266,0.08333333333333333,12.0,1.0,0.08333333333333333
7982,GM,2025-10-24,2025-10-24,2025,1,0.1697148533235946,3,RandomForest,0.5371502327865716,1,0.3649999999999999,1,RF_TOP_30_BASE,General Motors Company,yfinance,General Motors,2025-10-24,15.0,11.0,0.0,4.0,-0.7333333333333333,-1.0,0.7827819347381592,0.9687619805335999,0.7333333333333333,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.8470190366109213,0.9547941088676453,0.3333333333333333,21.0,13.0,0.6190476190476191
7997,UHS,2025-10-29,2025-10-29,2025,1,0.0145123327540442,3,RandomForest,0.5366967262404571,1,0.3649999999999999,1,RF_TOP_30_BASE,"Universal Health Services, Inc.",yfinance,Universal Health Services,2025-10-29,15.0,3.0,5.0,7.0,0.13333333333333333,-1.0,0.8047497948010762,0.9576272368431091,0.2,3.0,0.0,0.0,3.0,0.0,0.0,0.8962001800537109,0.0,0.0,18.0,3.0,0.16666666666666666
7671,SNPS,2025-07-15,2025-07-15,2025,0,-0.1038849731245818,3,RandomForest,0.5366228261890086,1,0.3649999999999999,1,RF_TOP_30_BASE,"Synopsys, Inc.",yfinance,Synopsys,2025-07-15,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
8089,JBHT,2025-12-01,2025-12-01,2025,1,0.0854338208833668,3,RandomForest,0.5364641914968417,1,0.3649999999999999,1,RF_TOP_30_BASE,"J.B. Hunt Transport Services, I",yfinance,"J.B. Hunt Transport Services, I",2025-12-01,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.805871307849884,0.9433821439743042,0.3333333333333333,3.0,1.0,0.3333333333333333
7254,BSX,2025-01-21,2025-01-21,2025,0,-0.0185071435505572,3,RandomForest,0.5364396605756119,1,0.3649999999999999,1,RF_TOP_30_BASE,Boston Scientific Corporation,yfinance,Boston Scientific,2025-01-21,0.0,0.0,0.0,0.0,,,,,,8.0,2.0,2.0,4.0,0.0,-1.0,0.8354317843914032,0.9607650637626648,0.25,8.0,2.0,0.25
7427,VRSN,2025-05-02,2025-05-02,2025,0,-0.0399106520971532,3,RandomForest,0.536390098445407,1,0.3649999999999999,1,RF_TOP_30_BASE,"VeriSign, Inc.",yfinance,VeriSign,2025-05-02,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.7946511308352152,0.0,0.0,3.0,0.0,0.0
7741,FIX,2025-07-30,2025-07-30,2025,1,0.1765784769164944,3,RandomForest,0.5362897051787079,1,0.3649999999999999,1,RF_TOP_30_BASE,"Comfort Systems USA, Inc.",yfinance,Comfort Systems USA,2025-07-30,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.7956845561663309,0.9583802223205566,0.3333333333333333,6.0,2.0,0.3333333333333333
7255,DAL,2025-01-21,2025-01-21,2025,0,-0.1220367587701308,3,RandomForest,0.5360579602168107,1,0.3649999999999999,1,RF_TOP_30_BASE,"Delta Air Lines, Inc.",yfinance,Delta Air Lines,2025-01-21,0.0,0.0,0.0,0.0,,,,,,8.0,2.0,2.0,4.0,0.0,-1.0,0.8354317843914032,0.9607650637626648,0.25,8.0,2.0,0.25
7655,TPR,2025-07-09,2025-07-09,2025,1,0.1592308187819834,3,RandomForest,0.5357706835784615,1,0.3649999999999999,1,RF_TOP_30_BASE,"Tapestry, Inc.",yfinance,Tapestry,2025-07-09,0.0,0.0,0.0,0.0,,,,,,8.0,2.0,0.0,6.0,-0.25,-1.0,0.8591643199324608,0.9413611888885498,0.25,8.0,2.0,0.25
7367,AMT,2025-03-21,2025-03-21,2025,0,-0.0178959212710661,3,RandomForest,0.5357545361743693,1,0.3649999999999999,1,RF_TOP_30_BASE,American Tower Corporation (REI,yfinance,American Tower (REI,2025-03-21,0.0,0.0,0.0,0.0,,,,,,9.0,2.0,0.0,7.0,-0.2222222222222222,-1.0,0.8219733370674981,0.8660274147987366,0.2222222222222222,9.0,2.0,0.2222222222222222
7622,GS,2025-07-02,2025-07-02,2025,1,0.0332006228498685,3,RandomForest,0.535694692977103,1,0.3649999999999999,1,RF_TOP_30_BASE,"Goldman Sachs Group, Inc. (The)",yfinance,Goldman Sachs Group,2025-07-02,1.0,0.0,0.0,1.0,0.0,0.0,0.7477555871009827,0.0,0.0,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.8316514690717062,0.0,0.0,7.0,0.0,0.0
7961,IQV,2025-10-16,2025-10-16,2025,1,0.0733414530609242,3,RandomForest,0.5349376393264113,1,0.3649999999999999,1,RF_TOP_30_BASE,"IQVIA Holdings, Inc.",yfinance,IQVIA Holdings,2025-10-16,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7825,NEM,2025-08-26,2025-08-26,2025,1,0.1653289781142415,3,RandomForest,0.5348116659088211,1,0.3649999999999999,1,RF_TOP_30_BASE,Newmont Corporation,yfinance,Newmont,2025-08-26,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.8974404533704122,0.0,0.0,3.0,0.0,0.0
7473,STX,2025-06-09,2025-06-09,2025,1,0.5502606111120274,3,RandomForest,0.534528228934696,1,0.3649999999999999,1,RF_TOP_30_BASE,Seagate Technology Holdings PLC,yfinance,Seagate Technology Holdings,2025-06-09,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8227816422780355,0.0,0.0,3.0,0.0,0.0
7903,INTC,2025-09-18,2025-09-18,2025,1,0.1923454735627875,3,RandomForest,0.5344044676212782,1,0.3649999999999999,1,RF_TOP_30_BASE,Intel Corporation,yfinance,Intel,2025-09-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8604453206062317,0.0,0.0,3.0,0.0,0.0
7649,VLO,2025-07-08,2025-07-08,2025,0,-0.1064296230303009,3,RandomForest,0.534379206233243,1,0.3649999999999999,1,RF_TOP_30_BASE,Valero Energy Corporation,yfinance,Valero Energy,2025-07-08,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.6742514669895172,0.44265612959861755,0.3333333333333333,6.0,2.0,0.3333333333333333
7590,SYF,2025-06-30,2025-06-30,2025,1,0.0425821865673826,3,RandomForest,0.5343213628147152,1,0.3649999999999999,1,RF_TOP_30_BASE,Synchrony Financial,yfinance,Synchrony Financial,2025-06-30,11.0,1.0,4.0,6.0,0.2727272727272727,-1.0,0.7419071089137684,0.5387890338897705,0.09090909090909091,6.0,0.0,0.0,6.0,0.0,0.0,0.8880969087282816,0.0,0.0,17.0,1.0,0.058823529411764705
8135,CRL,2025-12-15,2025-12-15,2025,1,0.0067120962504267,3,RandomForest,0.5342080527141082,1,0.3649999999999999,1,RF_TOP_30_BASE,Charles River Laboratories Inte,yfinance,Charles River Laboratories Inte,2025-12-15,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7579,WYNN,2025-06-27,2025-06-27,2025,1,0.1711384774238578,3,RandomForest,0.5341762885254905,1,0.3649999999999999,1,RF_TOP_30_BASE,"Wynn Resorts, Limited",yfinance,Wynn Resorts,2025-06-27,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7619901299476624,0.7666493058204651,0.16666666666666666,6.0,1.0,0.16666666666666666
8101,STLD,2025-12-03,2025-12-03,2025,0,-0.00905639908378,3,RandomForest,0.5339127858748807,1,0.3649999999999999,1,RF_TOP_30_BASE,"Steel Dynamics, Inc.",yfinance,Steel Dynamics,2025-12-03,15.0,4.0,4.0,7.0,0.0,-1.0,0.8443096041679382,0.959212064743042,0.26666666666666666,0.0,0.0,0.0,0.0,,,,,,15.0,4.0,0.26666666666666666
7239,VRSN,2025-01-08,2025-01-08,2025,1,0.2217602863953642,3,RandomForest,0.5333412891318051,1,0.3649999999999999,1,RF_TOP_30_BASE,"VeriSign, Inc.",yfinance,VeriSign,2025-01-08,14.0,0.0,3.0,11.0,0.21428571428571427,0.0,0.8381048632519585,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.7967339158058167,0.0,0.0,17.0,0.0,0.0
7984,HCA,2025-10-27,2025-10-27,2025,1,0.0387236240888204,3,RandomForest,0.5332208590373788,1,0.3649999999999999,1,RF_TOP_30_BASE,"HCA Healthcare, Inc.",yfinance,HCA Healthcare,2025-10-27,11.0,2.0,0.0,9.0,-0.18181818181818182,-1.0,0.867351309819655,0.9236623048782349,0.18181818181818182,6.0,0.0,0.0,6.0,0.0,0.0,0.8530236581961314,0.0,0.0,17.0,2.0,0.11764705882352941
7740,EL,2025-07-30,2025-07-30,2025,0,-0.0998112399115529,3,RandomForest,0.5332079299419522,1,0.3649999999999999,1,RF_TOP_30_BASE,"Estee Lauder Companies, Inc. (T",yfinance,"Estee Lauder Companies, . (T",2025-07-30,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.7956845561663309,0.9583802223205566,0.3333333333333333,6.0,2.0,0.3333333333333333
7723,GLW,2025-07-29,2025-07-29,2025,1,0.1843175541785757,3,RandomForest,0.5331833495642992,1,0.3649999999999999,1,RF_TOP_30_BASE,Corning Incorporated,yfinance,Corning Incorporated,2025-07-29,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,3.0,3.0,0.5,0.0,0.8367167214552561,0.0,0.0,6.0,0.0,0.0
7271,HWM,2025-01-23,2025-01-23,2025,0,-0.0453300588800527,3,RandomForest,0.5331251404264932,1,0.3649999999999999,1,RF_TOP_30_BASE,Howmet Aerospace Inc.,yfinance,Howmet Aerospace,2025-01-23,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.8884651064872742,0.0,0.0,3.0,0.0,0.0
7721,EME,2025-07-29,2025-07-29,2025,1,0.0207171770727407,3,RandomForest,0.5330271233709918,1,0.3649999999999999,1,RF_TOP_30_BASE,"EMCOR Group, Inc.",yfinance,EMCOR Group,2025-07-29,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,3.0,3.0,0.5,0.0,0.8367167214552561,0.0,0.0,6.0,0.0,0.0
7973,APH,2025-10-23,2025-10-23,2025,0,-0.0173674839147922,3,RandomForest,0.5330019194635418,1,0.3649999999999999,1,RF_TOP_30_BASE,Amphenol Corporation,yfinance,Amphenol,2025-10-23,25.0,1.0,15.0,9.0,0.56,-1.0,0.8736229252815246,0.912128210067749,0.04,6.0,4.0,0.0,2.0,-0.6666666666666666,-1.0,0.8665016293525696,0.9451006054878235,0.6666666666666666,31.0,5.0,0.16129032258064516
7430,MOS,2025-05-05,2025-05-05,2025,1,0.072256444842316,3,RandomForest,0.53290487607632,1,0.3649999999999999,1,RF_TOP_30_BASE,Mosaic Company (The),yfinance,Mosaic,2025-05-05,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7508,ORCL,2025-06-18,2025-06-18,2025,1,0.2783650446907899,3,RandomForest,0.5328751589639534,1,0.3649999999999999,1,RF_TOP_30_BASE,Oracle Corporation,yfinance,Oracle,2025-06-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.7609982093175253,0.0,0.0,3.0,0.0,0.0
7986,TSLA,2025-10-27,2025-10-27,2025,0,-0.1355599117403767,3,RandomForest,0.532641461693568,1,0.3649999999999999,1,RF_TOP_30_BASE,"Tesla, Inc.",yfinance,Tesla,2025-10-27,30.0,4.0,7.0,19.0,0.1,-1.0,0.8057862798372905,0.9536358118057251,0.13333333333333333,6.0,0.0,0.0,6.0,0.0,0.0,0.8530236581961314,0.0,0.0,36.0,4.0,0.1111111111111111
7267,ARES,2025-01-23,2025-01-23,2025,0,-0.1113323679668824,3,RandomForest,0.5323934101137939,1,0.3649999999999999,1,RF_TOP_30_BASE,Ares Management Corporation,yfinance,Ares Management,2025-01-23,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.8884651064872742,0.0,0.0,3.0,0.0,0.0
8127,STX,2025-12-10,2025-12-10,2025,0,-0.0762996228198115,3,RandomForest,0.5323227173151323,1,0.3649999999999999,1,RF_TOP_30_BASE,Seagate Technology Holdings PLC,yfinance,Seagate Technology Holdings,2025-12-10,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,1.0,2.0,0.3333333333333333,0.0,0.6682309905687968,0.0,0.0,3.0,0.0,0.0
7968,PLD,2025-10-17,2025-10-17,2025,1,0.0368673560121695,3,RandomForest,0.5322459922759625,1,0.3649999999999999,1,RF_TOP_30_BASE,"Prologis, Inc.",yfinance,Prologis,2025-10-17,23.0,3.0,6.0,14.0,0.13043478260869565,-1.0,0.88560565399087,0.9713808298110962,0.13043478260869565,0.0,0.0,0.0,0.0,,,,,,23.0,3.0,0.13043478260869565
7795,DHR,2025-08-19,2025-08-19,2025,0,-0.0842129650880992,3,RandomForest,0.5321451026930136,1,0.3649999999999999,1,RF_TOP_30_BASE,Danaher Corporation,yfinance,Danaher,2025-08-19,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7925,XEL,2025-09-26,2025-09-26,2025,0,-0.0447780207730689,3,RandomForest,0.5320096643241929,1,0.3649999999999999,1,RF_TOP_30_BASE,Xcel Energy Inc.,yfinance,Xcel Energy,2025-09-26,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8485550880432129,0.8618663549423218,0.3333333333333333,3.0,1.0,0.3333333333333333
7368,DG,2025-03-21,2025-03-21,2025,1,0.1836407827514113,3,RandomForest,0.5317412798832096,1,0.3649999999999999,1,RF_TOP_30_BASE,Dollar General Corporation,yfinance,Dollar General,2025-03-21,15.0,5.0,1.0,9.0,-0.26666666666666666,-1.0,0.7967817882696787,0.9320705533027649,0.3333333333333333,9.0,2.0,0.0,7.0,-0.2222222222222222,-1.0,0.8219733370674981,0.8660274147987366,0.2222222222222222,24.0,7.0,0.2916666666666667
7618,CAT,2025-07-02,2025-07-02,2025,1,0.1978966160830279,3,RandomForest,0.5314817814634519,1,0.3649999999999999,1,RF_TOP_30_BASE,"Caterpillar, Inc.",yfinance,Caterpillar,2025-07-02,15.0,0.0,2.0,13.0,0.13333333333333333,0.0,0.8289050459861755,0.0,0.0,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.8316514690717062,0.0,0.0,21.0,0.0,0.0
8139,PCAR,2025-12-15,2025-12-15,2025,0,-0.0182144461929488,3,RandomForest,0.5314561310791215,1,0.3649999999999999,1,RF_TOP_30_BASE,PACCAR Inc.,yfinance,PACCAR,2025-12-15,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
8136,GM,2025-12-15,2025-12-15,2025,0,-0.0080508206185859,3,RandomForest,0.5314430174491214,1,0.3649999999999999,1,RF_TOP_30_BASE,General Motors Company,yfinance,General Motors,2025-12-15,15.0,6.0,4.0,5.0,-0.13333333333333333,-1.0,0.8289860924084981,0.9531438946723938,0.4,0.0,0.0,0.0,0.0,,,,,,15.0,6.0,0.4
7863,WDC,2025-09-08,2025-09-08,2025,1,0.5000456476031558,3,RandomForest,0.5310517309655676,1,0.3649999999999999,1,RF_TOP_30_BASE,Western Digital Corporation,yfinance,Western Digital,2025-09-08,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.7935495773951212,0.5473227500915527,0.3333333333333333,3.0,1.0,0.3333333333333333
8092,GM,2025-12-02,2025-12-02,2025,1,0.1061951146641633,3,RandomForest,0.5310316992773731,1,0.3649999999999999,1,RF_TOP_30_BASE,General Motors Company,yfinance,General Motors,2025-12-02,15.0,0.0,5.0,10.0,0.3333333333333333,0.0,0.816876765092214,0.0,0.0,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.8174045334259669,0.4910118877887726,0.16666666666666666,21.0,1.0,0.047619047619047616
7610,PNC,2025-07-01,2025-07-01,2025,1,0.0430471036237388,3,RandomForest,0.5302535181636786,1,0.3649999999999999,1,RF_TOP_30_BASE,"PNC Financial Services Group, I",yfinance,"PNC Financial Services Group, I",2025-07-01,0.0,0.0,0.0,0.0,,,,,,12.0,1.0,0.0,11.0,-0.08333333333333333,-1.0,0.8406532108783722,0.8611087799072266,0.08333333333333333,12.0,1.0,0.08333333333333333
7938,TSLA,2025-10-01,2025-10-01,2025,0,-0.1488051111929559,3,RandomForest,0.5301651109372503,1,0.3649999999999999,1,RF_TOP_30_BASE,"Tesla, Inc.",yfinance,Tesla,2025-10-01,15.0,8.0,1.0,6.0,-0.4666666666666667,-1.0,0.7891169031461079,0.9396315813064575,0.5333333333333333,0.0,0.0,0.0,0.0,,,,,,15.0,8.0,0.5333333333333333
7470,FIX,2025-06-06,2025-06-06,2025,1,0.32577039406515,3,RandomForest,0.5301229406637746,1,0.3649999999999999,1,RF_TOP_30_BASE,"Comfort Systems USA, Inc.",yfinance,Comfort Systems USA,2025-06-06,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.9178280035654703,0.0,0.0,3.0,0.0,0.0
7761,RL,2025-08-06,2025-08-06,2025,1,0.1179868305317678,3,RandomForest,0.5297444230938896,1,0.3649999999999999,1,RF_TOP_30_BASE,Ralph Lauren Corporation,yfinance,Ralph Lauren,2025-08-06,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7937,SNDK,2025-10-01,2025-10-01,2025,1,1.016553807859574,3,RandomForest,0.5296368737309967,1,0.3649999999999999,1,RF_TOP_30_BASE,Sandisk Corporation,yfinance,Sandisk,2025-10-01,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7848,FOX,2025-09-04,2025-09-04,2025,0,-0.0308206221315451,3,RandomForest,0.529552713000994,1,0.3649999999999999,1,RF_TOP_30_BASE,Fox Corporation,yfinance,Fox,2025-09-04,15.0,15.0,0.0,0.0,-1.0,-1.0,0.8991102337837219,0.9324807524681091,1.0,0.0,0.0,0.0,0.0,,,,,,15.0,15.0,1.0
7423,MOS,2025-04-29,2025-04-29,2025,1,0.0846626954109047,3,RandomForest,0.5293564387357285,1,0.3649999999999999,1,RF_TOP_30_BASE,Mosaic Company (The),yfinance,Mosaic,2025-04-29,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.8228568434715271,0.8327544331550598,0.6666666666666666,3.0,2.0,0.6666666666666666
7250,JPM,2025-01-17,2025-01-17,2025,0,-0.0066753982324657,3,RandomForest,0.5293076596622579,1,0.3649999999999999,1,RF_TOP_30_BASE,JP Morgan Chase & Co.,yfinance,JP Morgan Chase &,2025-01-17,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.8328811526298523,0.8301593065261841,0.3333333333333333,6.0,2.0,0.3333333333333333
7434,VRSN,2025-05-07,2025-05-07,2025,0,-0.0509020842173838,3,RandomForest,0.5292170086730511,1,0.3649999999999999,1,RF_TOP_30_BASE,"VeriSign, Inc.",yfinance,VeriSign,2025-05-07,15.0,0.0,2.0,13.0,0.13333333333333333,0.0,0.8456321398417155,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.0,0.0,0.0
7251,AXP,2025-01-21,2025-01-21,2025,0,-0.0709230300044938,3,RandomForest,0.5291348220654981,1,0.3649999999999999,1,RF_TOP_30_BASE,American Express Company,yfinance,American Express,2025-01-21,0.0,0.0,0.0,0.0,,,,,,8.0,2.0,2.0,4.0,0.0,-1.0,0.8354317843914032,0.9607650637626648,0.25,8.0,2.0,0.25
7871,NEM,2025-09-10,2025-09-10,2025,1,0.0726124229774451,3,RandomForest,0.5290982783018211,1,0.3649999999999999,1,RF_TOP_30_BASE,Newmont Corporation,yfinance,Newmont,2025-09-10,0.0,0.0,0.0,0.0,,,,,,9.0,4.0,0.0,5.0,-0.4444444444444444,-1.0,0.8566206494967142,0.9697732925415039,0.4444444444444444,9.0,4.0,0.4444444444444444
8112,HAL,2025-12-09,2025-12-09,2025,0,-0.0111966221894609,3,RandomForest,0.5289898694030627,1,0.3649999999999999,1,RF_TOP_30_BASE,Halliburton Company,yfinance,Halliburton,2025-12-09,15.0,1.0,1.0,13.0,0.0,-1.0,0.8057143052419027,0.7744932770729065,0.06666666666666667,9.0,0.0,1.0,8.0,0.1111111111111111,0.0,0.8715996676021152,0.0,0.0,24.0,1.0,0.041666666666666664
7987,BBY,2025-10-28,2025-10-28,2025,0,-0.1128070786681202,3,RandomForest,0.5284428329482992,1,0.3649999999999999,1,RF_TOP_30_BASE,"Best Buy Co., Inc.",yfinance,Best Buy,2025-10-28,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7471,JBL,2025-06-06,2025-06-06,2025,1,0.2142662205928582,3,RandomForest,0.5283981141669882,1,0.3649999999999999,1,RF_TOP_30_BASE,Jabil Inc.,yfinance,Jabil,2025-06-06,15.0,2.0,4.0,9.0,0.13333333333333333,-1.0,0.8688456296920777,0.9352679252624512,0.13333333333333333,3.0,0.0,0.0,3.0,0.0,0.0,0.9178280035654703,0.0,0.0,18.0,2.0,0.1111111111111111
7774,EXPE,2025-08-12,2025-08-12,2025,1,0.1857119464532691,3,RandomForest,0.5283265431102679,1,0.3649999999999999,1,RF_TOP_30_BASE,"Expedia Group, Inc.",yfinance,Expedia Group,2025-08-12,15.0,3.0,6.0,6.0,0.2,-1.0,0.8850670019785564,0.8699037432670593,0.2,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.6566626032193502,0.0,0.0,18.0,3.0,0.16666666666666666
7616,WFC,2025-07-01,2025-07-01,2025,0,-0.0476132021485835,3,RandomForest,0.5282916580233947,1,0.3649999999999999,1,RF_TOP_30_BASE,Wells Fargo & Company,yfinance,Wells Fargo &,2025-07-01,15.0,3.0,1.0,11.0,-0.13333333333333333,-1.0,0.8920710821946461,0.9127301573753357,0.2,12.0,1.0,0.0,11.0,-0.08333333333333333,-1.0,0.8406532108783722,0.8611087799072266,0.08333333333333333,27.0,4.0,0.14814814814814814
7623,NCLH,2025-07-02,2025-07-02,2025,1,0.1144127093498011,3,RandomForest,0.5282639113443063,1,0.3649999999999999,1,RF_TOP_30_BASE,Norwegian Cruise Line Holdings,yfinance,Norwegian Cruise Line Holdings,2025-07-02,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.8316514690717062,0.0,0.0,6.0,0.0,0.0
7361,PNW,2025-03-19,2025-03-19,2025,0,-0.0346831123154585,3,RandomForest,0.528185391448117,1,0.3649999999999999,1,RF_TOP_30_BASE,Pinnacle West Capital Corporati,yfinance,Pinnacle West Capital Corporati,2025-03-19,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.7421217958132426,0.0,0.0,3.0,0.0,0.0
7270,DE,2025-01-23,2025-01-23,2025,0,-0.0110030620190061,3,RandomForest,0.5281706033249638,1,0.3649999999999999,1,RF_TOP_30_BASE,Deere & Company,yfinance,Deere &,2025-01-23,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.8884651064872742,0.0,0.0,3.0,0.0,0.0
7703,RF,2025-07-23,2025-07-23,2025,0,-0.0030257739120603,3,RandomForest,0.5280790958378223,1,0.3649999999999999,1,RF_TOP_30_BASE,Regions Financial Corporation,yfinance,Regions Financial,2025-07-23,8.0,1.0,4.0,3.0,0.375,-1.0,0.8645319491624832,0.5387890338897705,0.125,0.0,0.0,0.0,0.0,,,,,,8.0,1.0,0.125
7604,JPM,2025-07-01,2025-07-01,2025,1,0.0266232661484087,3,RandomForest,0.5279919706507253,1,0.3649999999999999,1,RF_TOP_30_BASE,JP Morgan Chase & Co.,yfinance,JP Morgan Chase &,2025-07-01,15.0,0.0,5.0,10.0,0.3333333333333333,0.0,0.8127349277337392,0.0,0.0,12.0,1.0,0.0,11.0,-0.08333333333333333,-1.0,0.8406532108783722,0.8611087799072266,0.08333333333333333,27.0,1.0,0.037037037037037035
7713,NEM,2025-07-25,2025-07-25,2025,1,0.2984486112284978,3,RandomForest,0.5279871618002379,1,0.3649999999999999,1,RF_TOP_30_BASE,Newmont Corporation,yfinance,Newmont,2025-07-25,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.9071062604586283,0.0,0.0,3.0,0.0,0.0
7829,HPE,2025-08-27,2025-08-27,2025,1,0.0500717112525546,3,RandomForest,0.5279345799162022,1,0.3649999999999999,1,RF_TOP_30_BASE,Hewlett Packard Enterprise Comp,yfinance,Hewlett Packard Enterprise Comp,2025-08-27,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7382,DG,2025-03-31,2025-03-31,2025,1,0.116555304966401,3,RandomForest,0.5278906065381853,1,0.3649999999999999,1,RF_TOP_30_BASE,Dollar General Corporation,yfinance,Dollar General,2025-03-31,15.0,1.0,2.0,12.0,0.06666666666666667,-1.0,0.8157683809598287,0.5905582308769226,0.06666666666666667,0.0,0.0,0.0,0.0,,,,,,15.0,1.0,0.06666666666666667
7562,DXCM,2025-06-27,2025-06-27,2025,0,-0.1167612836471492,3,RandomForest,0.5278658061205285,1,0.3649999999999999,1,RF_TOP_30_BASE,"DexCom, Inc.",yfinance,DexCom,2025-06-27,15.0,8.0,0.0,7.0,-0.5333333333333333,-1.0,0.8532089114189148,0.8815978169441223,0.5333333333333333,6.0,1.0,1.0,4.0,0.0,-1.0,0.7619901299476624,0.7666493058204651,0.16666666666666666,21.0,9.0,0.42857142857142855
